state,mask_requirement_detail,maskreq_effective_date
Alabama,Entire State,7/16/20
Alaska,Parts of State,
Arizona,Parts of State (Employees Only),
Arkansas,Entire State,7/20/20
California,Entire State,6/18/20
Colorado,Entire State,7/17/20
Connecticut,Entire State,4/17/20
Delaware,Entire State,5/1/20
"Washington, D.C.",Entire Territory,4/3/20
Florida,Parts of State,
Georgia,Parts of State (Employees Only),
Hawaii,Entire State,4/20/20
Idaho,Parts of State,
Illinois,Entire State,5/1/20
Indiana,Entire State,7/27/20
Iowa,Parts of State,
Kansas,Entire State,7/2/20
Kentucky,Entire State,7/10/20
Louisiana,Entire State,7/13/20
Maine,Entire State,5/1/20
Maryland,Entire State,4/18/20
Massachusetts,Entire State,5/6/20
Michigan,Entire State,4/26/20
Minnesota,Entire State,7/25/20
Mississippi,Entire State,8/4/20
Missouri,Parts of State,
Montana,Entire State,7/15/20
Nebraska,Entire State (Employees Only),
Nevada,Entire State,6/25/20
New Hampshire,Parts of State,
New Jersey,Entire State,4/10/20
New Mexico,Entire State,5/15/20
New York,Entire State,4/15/20
North Carolina,Entire State,6/26/20
North Dakota,Parts of State,
Ohio,Entire State,7/23/20
Oklahoma,Parts of State,
Oregon,Entire State,7/1/20
Pennsylvania,Entire State,4/17/20
Rhode Island,Entire State,4/20/20
South Carolina,Entire State (Most Indoor Public Places),
South Dakota,No,
Tennessee,Parts of State,
Texas,Entire State,7/3/20
Utah,"Masks strongly recommended, provides masks for free",
Vermont,Entire State,8/1/20
Virginia,Entire State,5/29/20
Washington,Entire State,6/26/20
West Virginia,Entire State,7/7/20
Wisconsin,Entire State,8/1/20
Wyoming,Parts of State,
